age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
41,2,2,2,577.93,1,2,2,2,2,1
60,1,3,2,686.8821987429081,2,1,1,5,8,1
42,2,2,5,756.53,1,1,1,4,8,0
28,1,2,1,768.11,1,1,2,2,1,0
43,2,3,3,757.06,2,1,2,2,3,0
56,1,2,3,1060.4779049032386,2,1,1,3,2,1
10,2,3,3,752.76,1,2,2,2,3,0
39,2,2,1,789.61,1,2,1,5,6,0
18,2,1,5,670.5,1,2,2,2,1,1
41,2,3,4,774.97,1,1,1,4,7,0
40,2,3,4,723.37,1,2,2,2,7,0
47,1,3,3,629.39,1,2,1,4,1,1
51,1,2,4,686.79,2,1,2,2,1,1
29,2,2,2,612.76,1,1,2,2,8,1
42,1,2,1,726.19,2,1,1,1,1,0
48,2,3,1,779.88,2,1,2,2,2,0
15,1,3,2,668.91,2,1,2,2,4,1
12,1,3,5,200.02404355736653,1,2,2,2,8,1
39,2,2,3,722.23,1,2,2,2,2,0
53,2,1,5,770.93,2,1,2,2,1,0
52,1,3,4,744.77,2,1,1,3,9,0
17,2,2,5,793.92,2,1,2,2,7,0
48,1,3,4,649.61,2,1,2,2,1,1
46,1,3,1,754.41,2,1,1,3,1,0
26,2,3,4,723.31,1,2,2,2,3,0
41,2,3,2,599.22,2,1,2,2,1,1
38,2,2,1,1004.6265972833104,1,1,2,2,2,0
26,1,2,5,686.8821987429081,1,1,2,2,3,1
57,1,3,1,727.42,1,2,2,2,1,0
12,2,1,5,826.93,1,1,2,2,6,0
63,2,3,5,213.6842474587913,1,2,2,2,4,1
28,2,2,5,727.24,1,2,1,4,3,0
59,1,3,2,681.34,1,1,2,2,8,1
22,1,3,3,697.31,2,1,2,2,2,1
39,1,2,1,331.0793584900897,1,1,1,1,8,0
51,2,2,5,647.46,1,2,2,2,4,1
33,2,2,3,709.7,1,2,2,2,2,1
32,2,1,2,623.91,1,2,2,2,3,1
51,1,3,5,867.9423021206734,2,1,2,2,2,1
12,1,3,2,717.44,1,2,1,5,4,1
39,1,3,3,766.2,1,1,2,2,2,0
38,2,3,1,766.92,1,2,1,1,7,0
41,2,3,5,223.63690335676085,1,2,2,2,8,1
51,2,3,5,794.32,2,1,1,1,7,0
59,2,2,5,517.62,1,2,1,4,2,1
63,2,3,5,710.93,2,1,1,4,2,1
50,2,1,5,615.11,1,1,1,4,1,1
56,2,3,2,380.3140166380129,2,1,2,2,1,1
23,2,2,5,681.63,1,1,2,2,8,1
17,1,1,5,699.51,2,1,2,2,3,1
10,2,3,5,1134.890774419565,1,1,2,2,7,0
63,2,1,5,832.7,2,1,2,2,7,0
32,2,2,1,712.75,1,2,1,3,4,0
62,2,3,2,687.5,2,1,2,2,4,1
14,2,3,1,703.97,1,2,1,1,4,0
24,1,3,2,686.8821987429081,2,1,1,3,8,1
52,1,3,3,743.95,1,2,1,3,3,0
56,2,3,2,686.8821987429081,1,2,1,1,8,1
54,1,1,1,813.67,2,1,2,2,5,0
55,2,2,4,1131.310611667509,1,1,2,2,3,1
35,1,2,5,681.46,2,1,2,2,8,0
48,2,2,2,638.54,1,2,1,4,1,1
25,2,1,2,706.43,1,2,1,4,8,1
40,1,3,4,661.9,2,1,1,3,4,1
35,2,3,2,608.43,2,1,1,5,1,1
50,2,3,5,235.90649622737945,2,1,2,2,4,1
17,1,3,2,707.59,2,1,1,5,1,1
27,2,3,3,813.66,1,1,1,5,9,0
13,1,2,1,741.54,2,1,1,4,8,0
37,2,2,5,551.82,2,1,1,5,3,1
24,2,3,5,695.38,2,1,2,2,8,1
15,1,1,5,1176.6721760155488,2,1,1,4,3,1
13,2,2,5,686.8821987429081,1,2,2,2,4,0
58,2,3,5,783.72,1,2,2,2,2,0
18,2,3,3,686.74,2,1,2,2,1,1
43,1,2,5,650.79,1,2,1,5,3,1
64,1,1,2,516.1,1,2,2,2,8,1
39,2,3,3,795.12,2,1,2,2,5,0
16,1,2,5,653.81,2,1,2,2,2,1
21,2,1,5,786.76,1,2,2,2,3,0
43,2,2,3,1020.1796393345182,2,1,2,2,3,1
47,1,1,2,664.88,1,2,1,5,1,1
46,1,3,5,642.51,2,1,1,3,8,1
12,1,3,3,780.41,2,1,2,2,1,0
21,1,3,2,646.77,2,1,2,2,3,1
11,1,2,2,686.8821987429081,2,1,1,3,2,1
54,2,3,2,901.8090992002776,2,1,1,4,4,1
55,2,2,3,686.8821987429081,1,2,2,2,2,1
63,2,3,3,1001.1353671398632,1,1,2,2,7,0
10,1,2,4,474.6634566208087,1,2,1,1,2,0
22,2,3,3,714.32,1,2,2,2,6,0
22,1,2,5,752.75,2,1,2,2,7,0
63,2,2,2,606.02,2,1,2,2,2,1
47,1,3,4,793.45,1,2,1,3,1,0
48,2,2,2,710.13,2,1,1,5,8,1
54,2,1,3,606.11,1,1,1,4,2,1
20,2,1,1,795.17,1,2,2,2,5,0
60,2,3,3,702.67,1,2,2,2,7,0
46,1,2,4,159.34576176882672,1,2,2,2,1,0
34,2,2,1,710.76,1,2,2,2,5,0
28,1,2,2,567.24,2,1,2,2,8,1
13,2,3,4,670.47,2,1,1,5,2,1
29,2,3,2,584.01,1,2,1,1,1,1
35,2,3,3,718.29,1,1,1,4,3,1
26,1,3,3,787.83,2,1,2,2,6,0
15,1,1,4,759.45,1,2,1,3,9,0
10,2,2,5,507.91,1,2,1,1,4,1
36,1,2,3,767.86,2,1,2,2,9,0
45,2,3,3,1191.2412586713424,1,2,1,1,1,0
40,1,2,1,714.61,1,2,1,4,2,0
41,2,3,2,695.23,1,2,1,1,4,1
47,2,3,2,705.92,1,2,1,1,1,1
56,2,1,5,759.95,2,1,2,2,9,0
38,2,2,4,755.8,1,1,2,2,1,0
33,1,2,3,769.08,2,1,2,2,1,0
55,2,3,5,657.89,1,2,2,2,4,1
52,1,1,4,337.35618370401386,1,2,2,2,8,1
19,2,2,3,756.51,1,2,2,2,1,0
23,2,3,5,560.55,2,1,1,1,3,1
23,2,2,4,745.4,2,1,2,2,4,0
55,1,3,3,795.73,1,2,1,1,4,0
50,2,3,3,714.79,1,2,1,4,2,1
43,1,2,5,686.8821987429081,1,1,1,3,3,1
18,1,3,5,686.8821987429081,1,2,1,5,3,0
43,2,3,3,626.89,1,2,2,2,8,1
42,2,3,5,565.5,2,1,1,1,3,1
24,2,3,4,1149.169654397262,2,1,2,2,8,1
11,1,2,3,725.03,1,2,2,2,6,0
11,1,3,5,523.9,1,2,2,2,4,1
19,2,3,3,781.84,1,2,2,2,8,0
50,2,3,1,236.35545634348887,2,1,2,2,6,0
34,2,1,5,1266.786141602823,2,1,1,4,6,0
23,1,3,5,171.23796728181455,1,2,1,5,2,0
28,2,2,3,766.13,1,2,1,5,4,0
59,2,2,2,257.9178250572102,1,2,2,2,8,1
36,1,3,2,502.99,2,1,1,4,4,1
25,1,3,5,686.8821987429081,1,2,1,3,8,1
60,1,2,2,516.89,2,1,1,5,2,1
26,2,3,3,686.8821987429081,2,1,2,2,4,1
63,1,3,2,707.42,2,1,2,2,3,1
48,2,3,5,763.24,1,2,2,2,7,0
47,1,2,2,558.2,2,1,2,2,1,1
23,2,3,5,699.06,2,1,1,5,4,1
39,1,2,5,686.8821987429081,1,1,2,2,5,0
45,2,3,2,644.39,1,2,2,2,1,1
11,1,1,3,799.96,1,2,1,3,2,0
46,1,3,2,686.8821987429081,2,1,1,5,8,1
37,2,1,5,686.8821987429081,1,1,1,1,6,0
55,2,3,5,752.64,1,2,2,2,1,0
29,1,3,5,386.7868911491892,2,1,1,1,5,0
36,2,3,4,709.27,2,1,1,1,1,1
59,2,1,2,689.68,1,1,1,5,4,1
39,2,3,5,538.6652957301831,2,1,1,5,7,0
64,2,3,3,775.24,1,1,2,2,1,0
43,2,3,5,769.6,2,1,2,2,6,0
47,1,3,1,231.98386368678632,1,2,2,2,6,0
24,2,2,3,714.82,2,1,1,3,8,1
60,1,3,5,526.9,2,1,2,2,1,1
30,2,1,3,672.11,2,1,1,1,3,1
41,1,1,1,783.58,1,2,1,3,5,0
43,1,3,4,1101.7832156008883,2,1,1,3,2,0
50,1,3,2,543.24,2,1,2,2,4,1
56,1,3,5,637.97,2,1,1,4,1,1
33,1,1,2,533.21,2,1,1,4,8,1
41,2,3,3,624.95,1,1,1,4,1,1
38,2,3,3,759.66,1,1,2,2,2,0
17,2,3,2,577.85,2,1,2,2,2,1
54,1,3,5,438.25914222150107,2,1,1,1,4,1
46,2,2,5,686.8821987429081,1,1,2,2,1,0
31,2,1,1,848.34,2,1,2,2,7,0
57,2,3,4,667.14,1,2,2,2,1,1
39,1,2,2,650.28,1,2,2,2,3,1
18,1,2,4,726.38,1,2,1,4,2,0
27,2,3,5,748.41,2,1,1,3,1,0
28,1,3,2,622.09,2,1,1,4,1,1
21,2,2,3,799.66,1,2,1,4,4,0
18,2,2,5,613.69,2,1,2,2,1,0
32,1,2,5,681.72,1,2,1,3,4,1
39,2,3,5,846.5296827611189,1,2,1,3,3,1
28,1,3,1,372.25399820026576,2,1,1,3,6,0
16,2,3,1,1192.3128521129297,2,1,1,5,2,0
31,2,3,2,209.4796213339624,1,2,2,2,4,1
30,2,2,4,682.48,2,1,1,3,4,1
50,1,2,1,686.8821987429081,2,1,2,2,2,0
30,2,2,2,694.52,1,2,2,2,3,1
42,2,1,5,686.8821987429081,1,2,2,2,2,1
38,1,3,4,646.35,2,1,2,2,2,1
54,1,3,4,673.55,1,1,1,1,4,1
59,2,3,3,781.74,2,1,2,2,1,0
57,1,1,4,686.8821987429081,1,2,1,1,1,0
12,2,2,5,736.95,1,2,1,1,8,0
29,1,3,5,627.93,2,1,1,3,1,1
61,2,3,4,1100.7694293048444,1,2,1,1,4,0
62,2,3,5,1218.1551877930692,1,2,2,2,4,0
19,2,2,5,604.59,1,2,1,1,4,1
49,1,3,1,375.444194831738,1,2,2,2,2,0
16,2,2,1,723.14,1,1,2,2,2,0
50,2,3,2,216.9799058944233,2,1,1,3,8,1
40,1,2,2,677.74,1,2,2,2,8,1
52,2,2,4,761.84,2,1,2,2,4,0
31,2,3,2,552.49,1,2,1,4,8,1
16,2,2,4,772.01,1,2,2,2,8,0
22,1,3,5,658.9,1,2,2,2,8,1
21,1,3,5,798.33,2,1,2,2,6,0
57,1,2,2,469.19429386770025,1,2,1,1,8,1
37,1,2,1,686.8821987429081,1,2,2,2,5,0
30,1,3,4,1261.3705727781155,2,1,2,2,8,0
22,1,2,2,708.01,2,1,1,3,8,1
26,1,2,3,1097.1395593536265,2,1,2,2,5,0
33,2,2,5,559.13,1,2,2,2,8,1
41,2,2,5,274.17315150766274,1,2,2,2,1,0
56,2,3,5,765.68,2,1,1,4,7,0
55,1,3,1,1283.2360666563284,1,2,2,2,5,0
42,1,3,2,-174.83410608472298,1,2,1,5,8,1
49,1,2,2,699.86,1,2,1,1,3,1
53,1,2,5,723.23,1,2,2,2,4,0
40,1,3,5,729.93,1,1,1,4,3,0
29,2,2,2,625.28,2,1,2,2,1,1
33,1,2,5,619.76,2,1,1,5,1,1
46,2,3,3,837.97,1,2,1,1,6,0
47,1,3,5,686.8821987429081,2,1,1,5,8,0
11,2,2,5,634.25,1,2,1,5,3,1
24,2,3,4,708.59,2,1,2,2,3,1
51,2,3,1,758.56,2,1,1,4,7,0
36,2,2,2,698.88,1,2,2,2,8,1
47,2,2,2,553.36,2,1,1,4,1,1
20,1,3,4,686.8821987429081,2,1,2,2,5,0
19,2,2,3,720.85,1,2,2,2,2,0
17,1,1,3,41.67628518513811,1,2,2,2,4,1
57,1,2,3,762.32,1,2,1,5,7,0
17,2,3,4,340.9650551353599,2,1,2,2,2,0
39,2,3,5,506.93,1,1,2,2,8,1
61,2,1,4,718.48,1,2,1,3,2,0
23,1,3,4,384.23463185164536,2,1,2,2,2,0
36,2,2,2,623.73,2,1,2,2,2,1
57,1,3,1,-109.15169885037822,1,2,1,1,5,0
23,1,2,1,755.7,2,1,1,1,3,0
54,2,3,1,717.12,1,2,1,5,8,0
21,2,3,5,1109.3932956162844,1,2,1,3,7,0
45,2,2,2,674.82,1,2,1,1,8,1
62,2,3,2,654.48,1,2,2,2,8,1
63,2,3,3,765.18,2,1,2,2,9,0
45,1,3,5,48.75902415387452,1,2,1,5,8,1
44,2,3,4,732.53,1,2,2,2,2,0
13,2,2,3,653.44,1,2,1,5,1,1
26,2,1,5,791.47,2,1,2,2,3,0
64,1,1,4,686.8821987429081,1,2,2,2,8,0
12,2,3,5,682.65,2,1,2,2,2,1
16,2,2,1,724.83,2,1,1,3,7,0
33,1,1,5,544.28,2,1,2,2,3,1
49,1,3,5,726.0,1,2,2,2,1,0
25,1,3,5,702.6,2,1,2,2,8,1
18,2,2,2,514.89,1,2,2,2,1,1
16,2,2,5,695.18,1,2,1,4,1,1
37,1,1,5,612.89,2,1,2,2,1,1
54,2,3,4,787.14,2,1,2,2,1,0
51,1,3,2,624.59,1,2,2,2,1,1
57,1,3,2,675.26,2,1,2,2,8,1
28,1,2,4,1104.6522259698727,1,2,1,4,2,0
49,2,2,1,762.96,2,1,2,2,4,0
35,2,3,1,700.28,2,1,1,3,8,0
14,1,3,5,258.84272862852583,1,2,2,2,2,1
31,2,1,5,834.37,2,1,2,2,9,0
59,2,3,2,686.6,1,2,2,2,8,1
53,2,2,5,686.8821987429081,2,1,1,4,3,1
31,1,3,3,759.55,1,2,2,2,9,0
16,1,3,1,761.42,2,1,1,4,8,0
25,1,2,4,649.11,1,2,1,1,2,1
59,2,3,2,512.86,1,2,1,3,2,1
63,2,3,2,533.76,2,1,1,3,1,1
42,1,3,5,686.8821987429081,2,1,1,4,8,0
19,2,3,1,1205.0320472299643,2,1,2,2,1,0
55,1,3,2,633.72,2,1,1,1,3,1
38,1,3,3,632.21,2,1,2,2,3,0
18,2,2,3,792.89,2,1,1,5,2,0
47,2,2,5,1084.1385335168295,2,1,2,2,9,0
52,2,3,3,1143.116704063973,1,2,2,2,8,0
11,1,2,5,1000.8308457053232,2,1,2,2,2,1
39,2,2,4,717.53,2,1,1,4,1,1
28,1,1,3,619.61,2,1,2,2,4,1
18,2,3,5,767.8462461737274,1,2,2,2,7,0
13,2,2,4,764.67,2,1,2,2,3,0
50,2,3,2,692.3,2,1,1,4,4,1
11,2,1,5,992.8311997023424,1,1,2,2,6,0
16,1,3,1,383.59428542250254,1,2,2,2,4,0
13,1,2,5,724.45,1,2,1,4,2,0
64,1,2,2,637.18,1,2,1,3,1,1
58,2,3,1,767.14,1,1,1,5,5,0
38,1,3,5,751.17,1,2,1,5,2,0
23,1,3,2,623.98,2,1,1,1,2,1
44,2,1,2,580.79,1,2,2,2,2,1
12,1,3,3,1300.853830652417,1,1,2,2,7,0
33,2,1,5,686.8821987429081,1,2,1,1,4,1
50,2,3,5,686.8821987429081,2,1,1,4,1,0
23,1,3,2,663.05,1,2,1,5,4,1
19,2,2,3,710.8,1,1,2,2,8,0
57,1,3,5,612.13,2,1,2,2,8,0
49,1,2,3,667.53,2,1,2,2,1,1
37,1,1,3,782.75,1,2,2,2,2,0
14,2,2,5,753.72,1,2,1,3,1,0
16,1,2,5,749.07,2,1,1,5,1,0
53,2,2,4,725.59,2,1,1,4,3,0
30,2,3,5,773.76,2,1,1,5,5,0
49,2,1,1,779.34,2,1,2,2,6,0
23,1,2,4,739.53,2,1,2,2,2,0
14,1,3,5,691.78,1,2,2,2,1,1
10,2,3,4,1106.7902191689386,1,2,1,5,4,1
43,1,3,5,601.03,1,2,2,2,3,1
51,1,3,3,820.09,2,1,2,2,7,0
23,1,2,2,34.79706150840224,2,1,1,3,1,1
34,1,3,4,686.8821987429081,1,2,1,5,8,1
60,2,3,5,265.121437549895,1,1,1,5,4,1
18,1,2,5,678.6,2,1,2,2,4,1
61,1,3,5,1104.990061339406,1,2,2,2,1,1
22,2,1,1,742.31,1,2,1,3,4,0
37,2,3,2,666.57,2,1,2,2,8,1
13,2,3,5,546.99,1,2,2,2,8,1
17,1,3,3,706.41,2,1,2,2,6,0
35,2,3,5,788.36,1,1,1,4,3,0
62,1,3,5,674.61,1,1,1,4,2,1
12,2,1,3,757.59,1,2,2,2,1,0
50,2,3,4,658.24,2,1,2,2,3,1
29,1,2,2,634.61,2,1,1,1,1,1
29,2,1,3,747.0,2,1,2,2,9,0
59,2,3,4,745.66,2,1,2,2,3,0
14,1,2,5,560.66,2,1,2,2,4,1
22,2,3,3,429.3937429744892,2,1,2,2,1,0
12,2,3,4,665.07,1,2,2,2,4,1
37,1,3,5,763.01,1,1,1,1,8,0
23,2,2,5,621.76,2,1,1,3,2,0
17,1,3,5,725.52,1,2,2,2,3,0
53,2,2,4,701.52,1,1,1,5,3,1
57,2,1,1,726.47,2,1,1,4,1,0
30,1,3,5,551.88,2,1,1,3,4,1
48,2,3,5,745.51,2,1,1,1,3,0
37,1,3,3,738.84,2,1,2,2,4,0
50,1,3,5,551.86,2,1,1,4,4,1
54,1,3,3,636.23,1,1,2,2,1,1
48,2,3,5,834.22,2,1,2,2,9,0
42,1,3,5,632.29,1,1,2,2,1,1
31,2,2,2,643.26,1,2,2,2,3,1
60,1,1,2,529.56,1,1,2,2,4,1
40,1,3,1,709.27,1,2,2,2,3,0
48,2,3,1,706.3,1,2,1,4,9,0
47,2,1,3,733.13,2,1,2,2,1,0
14,2,3,5,686.8821987429081,1,2,1,3,9,0
24,1,3,3,427.9394703931909,1,2,1,5,1,1
22,1,2,5,718.25,1,2,2,2,2,1
53,1,3,4,747.47,1,2,1,1,9,0
18,1,3,4,732.92,1,1,1,4,3,0
61,1,1,1,686.8821987429081,2,1,1,3,4,0
22,1,3,5,333.71191101982345,2,1,1,1,7,0
60,2,2,1,786.91,1,2,2,2,2,0
24,2,3,2,579.08,2,1,2,2,2,1
57,2,1,5,730.99,2,1,1,3,5,0
38,1,3,2,686.8821987429081,1,1,2,2,4,1
62,1,2,4,689.97,1,2,1,1,1,1
38,1,2,5,533.16,1,2,2,2,2,1
59,1,2,2,686.8821987429081,2,1,1,5,4,1
63,2,2,5,686.8821987429081,2,1,2,2,2,1
58,1,3,4,1096.7956260141514,1,1,2,2,5,0
28,2,2,2,618.62,2,1,2,2,8,1
16,1,2,1,712.78,2,1,2,2,1,0
27,2,3,5,589.88,1,1,1,3,2,1
12,2,1,4,608.91,1,1,1,1,2,1
28,2,2,3,726.57,2,1,1,5,5,0
29,2,2,5,727.19,2,1,2,2,1,0
41,2,3,3,754.19,2,1,2,2,7,0
18,2,3,1,738.48,1,2,1,4,3,0
52,1,3,3,744.4,2,1,1,5,9,0
11,1,2,4,1089.8422771254016,1,2,2,2,3,1
27,2,3,5,685.6,2,1,1,3,2,1
58,1,2,5,690.12,2,1,2,2,1,1
33,1,3,5,563.96,2,1,2,2,1,1
34,2,3,5,703.89,2,1,2,2,4,1
39,2,3,2,568.8,1,2,2,2,8,1
14,1,1,1,731.28,2,1,1,3,8,0
49,1,3,2,311.91211530322187,2,1,1,5,4,1
17,1,3,5,754.87,1,2,1,1,9,0
54,2,1,5,669.92,1,2,2,2,1,1
14,1,3,5,685.59,2,1,1,4,2,1
54,2,3,4,472.5802345040226,2,1,2,2,3,1
27,1,3,5,547.03,1,2,2,2,1,1
30,2,3,3,631.37,1,2,2,2,8,1
39,1,2,5,788.5,1,2,1,4,2,0
10,2,3,4,686.8821987429081,2,1,2,2,8,0
18,2,3,5,123.56242528539588,2,1,1,5,8,1
11,2,3,3,795.24,1,1,1,1,3,0
26,1,3,3,211.8468955849781,2,1,2,2,2,0
56,2,3,5,518.39,2,1,2,2,1,1
22,1,2,1,764.17,1,2,2,2,3,0
35,1,3,1,721.86,1,2,1,5,4,0
50,2,3,3,416.5794361433867,2,1,2,2,4,1
59,2,2,3,686.8821987429081,2,1,2,2,2,1
52,2,2,2,686.8821987429081,2,1,2,2,8,1
61,1,3,4,719.95,2,1,1,5,2,0
47,1,3,2,556.47,1,1,1,3,2,0
41,1,3,2,610.47,1,2,2,2,1,1
62,2,1,5,675.85,2,1,1,3,1,1
56,1,2,3,686.8821987429081,2,1,2,2,3,1
64,1,2,5,476.31620329807305,2,1,2,2,4,0
61,1,3,3,697.08,2,1,2,2,3,1
49,1,3,2,619.3,2,1,2,2,2,1
55,2,2,5,785.26,1,2,2,2,1,0
21,2,3,5,653.49,1,1,2,2,8,1
26,1,2,4,1321.539009192917,1,2,2,2,6,0
46,1,2,2,570.84,1,1,2,2,2,1
29,2,3,5,36.847250350537024,2,1,2,2,2,1
24,1,1,5,649.97,1,2,2,2,8,1
18,2,2,5,812.34,1,2,2,2,7,0
60,2,3,3,694.23,2,1,2,2,2,1
23,1,3,3,283.9365365370814,2,1,2,2,1,1
27,1,3,5,671.09,1,1,2,2,8,1
26,1,2,2,563.22,2,1,2,2,1,1
56,1,3,5,636.06,1,1,1,1,4,1
52,1,3,5,503.970828363518,2,1,1,5,4,0
47,2,2,3,760.12,1,2,1,5,3,0
27,1,3,5,407.0923797902392,2,1,1,3,4,0
31,2,1,4,700.0766470606627,1,2,1,3,4,1
31,1,3,5,218.500798942122,2,1,1,4,2,1
30,2,3,1,749.26,2,1,1,5,1,0
42,2,3,5,698.2,1,2,1,3,4,1
27,1,2,3,747.47,1,2,1,4,3,0
46,1,3,3,738.15,1,1,2,2,9,0
64,1,1,5,1245.532587537861,1,2,1,5,4,1
59,1,1,4,775.02,2,1,1,1,8,0
34,1,3,2,574.0,2,1,1,3,1,1
41,1,3,3,654.48,1,2,1,1,3,1
34,2,3,5,622.83,2,1,1,1,8,1
39,1,3,5,653.97,1,2,1,1,8,1
61,1,3,3,780.29,1,2,2,2,9,0
55,1,1,2,560.12,2,1,1,4,4,1
22,2,2,2,637.4,2,1,1,3,3,1
29,1,2,5,730.96,1,2,2,2,9,0
54,2,3,2,652.99,1,2,2,2,2,1
17,2,3,4,676.12,1,2,2,2,3,1
13,2,3,5,791.42,1,2,2,2,1,0
44,1,3,3,716.52,1,2,1,4,4,1
24,2,3,5,686.8821987429081,1,2,1,5,1,1
40,2,3,1,812.47,1,1,2,2,5,0
61,2,2,1,720.64,2,1,1,3,5,0
53,1,3,3,772.99,1,2,2,2,6,0
39,2,3,1,686.8821987429081,2,1,1,3,4,0
48,1,3,4,1163.616718076192,2,1,1,3,8,0
24,2,3,2,1028.9614592111643,2,1,2,2,3,1
34,1,3,2,635.61,2,1,2,2,4,1
60,2,2,5,686.8821987429081,2,1,1,5,8,1
49,2,2,4,790.39,1,2,1,3,8,0
15,1,2,5,708.74,1,2,2,2,4,0
61,1,3,1,787.79,1,2,1,4,8,0
32,2,3,5,608.52,1,2,2,2,8,1
25,1,2,4,705.24,1,2,2,2,4,1
60,1,3,4,691.01,1,2,1,5,2,1
29,2,3,5,686.8821987429081,1,2,2,2,4,1
64,1,1,5,643.42,2,1,1,5,3,1
36,2,1,2,552.91,1,2,1,1,8,1
17,1,2,2,569.28,1,2,2,2,4,1
60,1,1,3,600.22,2,1,2,2,3,1
58,2,3,5,552.15,2,1,2,2,3,1
19,1,2,5,692.02,2,1,1,1,3,1
19,2,3,5,544.9,2,1,1,4,4,1
37,2,1,2,617.76,2,1,1,4,1,1
43,1,2,2,623.42,1,1,2,2,3,1
17,1,3,5,719.67,1,1,1,1,1,1
63,2,3,2,1238.4968138371726,1,2,1,1,3,1
61,1,2,5,686.8821987429081,2,1,2,2,8,1
13,1,1,1,732.95,1,2,1,3,7,0
51,2,2,4,735.4,2,1,1,4,4,0
20,2,2,5,849.16,2,1,2,2,5,0
21,2,2,2,582.0,1,1,1,1,1,1
51,2,3,2,306.71609750920385,1,2,2,2,1,1
22,2,3,5,766.87,2,1,1,1,2,0
20,2,3,3,793.59,1,2,1,5,4,0
10,2,3,2,689.3,2,1,2,2,3,1
26,1,3,2,632.75,1,2,2,2,2,1
49,1,2,3,658.43,1,1,1,1,8,1
62,2,3,1,1083.858940631702,2,1,2,2,4,0
22,2,2,2,696.84,1,2,2,2,8,1
10,1,3,1,1331.649027398223,1,2,2,2,1,0
22,2,2,5,533.0,1,2,1,5,1,1
33,1,3,4,648.44,1,2,2,2,4,1
15,2,3,3,715.81,2,1,2,2,8,0
56,1,3,2,556.18,2,1,1,5,8,1
23,1,2,5,867.6814663408021,1,2,2,2,8,1
14,1,2,4,727.35,2,1,2,2,8,0
25,1,3,3,754.88,1,1,1,5,1,0
55,2,3,4,774.66,2,1,2,2,2,0
55,2,3,1,799.04,1,2,2,2,9,0
51,1,3,5,279.38996652546086,2,1,1,4,2,0
40,2,2,5,668.55,2,1,1,4,4,1
27,2,3,2,565.55,1,2,2,2,2,1
39,2,2,4,762.38,1,2,2,2,6,0
30,1,1,5,586.24,2,1,1,1,1,1
45,2,1,3,786.22,2,1,2,2,1,0
58,2,2,1,763.95,1,2,1,4,8,0
55,2,1,5,142.75230703458254,2,1,2,2,1,1
54,2,3,3,969.0182483917037,1,2,1,1,3,1
20,1,3,5,691.17,1,2,1,4,2,1
21,2,2,5,562.14,1,2,2,2,4,1
43,2,3,5,781.88,1,2,1,3,3,0
19,1,3,4,707.77,1,2,2,2,4,0
36,1,3,1,745.91,2,1,1,1,4,0
46,2,3,2,501.58,1,2,2,2,1,1
16,1,3,3,686.8821987429081,1,2,2,2,2,1
61,1,3,2,642.09,2,1,2,2,8,1
19,1,3,5,682.63,1,1,1,5,2,1
22,2,3,4,799.75,1,2,1,3,4,0
41,1,2,5,693.66,1,2,2,2,8,1
15,2,2,3,713.79,2,1,2,2,4,0
41,2,3,5,686.8821987429081,1,2,2,2,3,1
49,1,3,5,944.7872653056264,2,1,1,4,4,1
39,2,2,5,759.78,2,1,2,2,2,0
18,2,1,5,686.8821987429081,1,2,1,5,3,0
31,2,2,5,686.8821987429081,1,2,1,3,2,1
23,1,2,5,545.99,1,2,1,4,4,1
54,2,2,5,1035.2740073743053,1,2,1,5,1,1
33,2,3,2,333.2013152534681,1,2,2,2,3,1
37,2,3,3,616.45,2,1,2,2,3,1
28,1,3,2,678.82,1,2,1,3,3,1
25,1,1,4,492.9386945979597,2,1,1,3,2,0
27,1,2,2,591.25,2,1,1,1,2,1
62,2,2,4,666.86,2,1,1,1,4,1
60,1,3,3,633.63,1,1,1,5,4,1
35,1,3,5,540.09,1,2,2,2,3,1
60,1,1,4,798.69,1,2,2,2,5,0
55,2,2,1,1025.6997392556807,2,1,2,2,4,0
12,2,3,4,773.38,1,1,2,2,2,0
48,2,3,2,376.7157593831623,2,1,2,2,3,1
64,1,3,1,711.33,2,1,1,5,2,0
43,1,3,1,686.8821987429081,2,1,1,4,5,0
45,1,3,5,513.84,1,2,1,4,2,1
64,2,3,2,560.76,1,2,1,4,4,1
56,1,2,5,569.9,2,1,2,2,4,1
17,2,3,3,721.37,2,1,1,5,1,0
52,1,3,2,681.78,1,2,1,4,8,1
60,2,3,2,529.67,1,1,1,3,4,1
12,2,3,2,540.2,1,2,1,3,3,1
62,2,2,3,663.7,1,2,1,5,3,1
57,1,2,4,635.69,2,1,2,2,1,1
64,1,2,4,744.98,2,1,2,2,3,0
45,1,2,1,686.8821987429081,2,1,2,2,2,0
24,1,2,1,799.87,1,2,2,2,4,0
57,1,2,5,630.08,1,2,1,1,3,1
20,1,3,2,1059.9670776154007,1,2,1,5,1,1
27,2,2,5,752.27,1,1,2,2,5,0
60,1,3,3,793.22,1,2,2,2,6,0
37,1,3,2,562.58,1,1,1,5,2,1
15,1,1,2,-258.22663662589594,1,2,1,4,3,1
47,1,2,2,617.69,1,1,2,2,1,1
31,1,2,1,728.13,1,2,2,2,1,0
14,1,3,2,524.36,1,2,1,4,1,0
45,1,2,2,678.69,2,1,1,3,2,1
44,2,1,2,679.48,1,2,2,2,3,1
51,2,3,3,681.94,2,1,1,5,4,1
32,1,3,2,646.93,2,1,1,1,2,1
